Country,Region,Year,Deaths,DeathsMale,DeathsFemale,NormalizedDeaths
Jordan,Asia,2000,18.876,10.601,8.275,1.694586587664961
Jordan,Asia,2001,19.089,10.715,8.374,1.7137085914354968
Jordan,Asia,2002,19.398,10.885,8.513,1.7414489631026124
Jordan,Asia,2003,19.752,11.08,8.672,1.7732291947212497
Jordan,Asia,2004,20.143,11.299,8.844,1.8083310889666937
Jordan,Asia,2005,20.694,11.62,9.074,1.857796929706437
Jordan,Asia,2006,21.181,11.892,9.289,1.9015171918484606
Jordan,Asia,2007,23.506,13.258,10.248,2.1102432893437473
Jordan,Asia,2008,24.025,13.615,10.41,2.1568363407846305
Jordan,Asia,2009,24.576,13.995,10.581,2.206302181524374
Jordan,Asia,2010,24.977,14.291,10.686,2.2423018224257114
Jordan,Asia,2011,25.564,14.685,10.878,2.294999551126672
Jordan,Asia,2012,26.192,15.094,11.098,2.351378041116797
Jordan,Asia,2013,26.246,15.163,11.083,2.356225873058623
Jordan,Asia,2014,27.746,16.057,11.689,2.4908878714426788
Jordan,Asia,2015,29.297,16.971,12.325,2.630128377771793
Jordan,Asia,2016,31.492,18.264,13.227,2.8271837687404617
Jordan,Asia,2017,32.164,18.731,13.432,2.887512344016519
Jordan,Asia,2018,32.893,19.244,13.648,2.95295807523117
Jordan,Asia,2019,33.639,19.768,13.871,3.019929975760841
Jordan,Asia,2020,37.948,22.452,15.496,3.406769009785439
Jordan,Asia,2021,43.1,25.338,17.762,3.869288086901877
Jordan,Asia,2022,44.937,26.298,18.639,4.03420414758955
Jordan,Asia,2023,42.813,25.021,17.792,3.8435227578777273
Kazakhstan,Asia,1950,98.237,56.994,41.244,1.0
Kazakhstan,Asia,1951,100.614,58.521,42.093,1.0241965858077915
Kazakhstan,Asia,1952,102.671,59.589,43.083,1.0451357431517658
Kazakhstan,Asia,1953,104.538,60.592,43.946,1.0641408023453485
Kazakhstan,Asia,1954,105.821,61.325,44.496,1.0772010545924653
Kazakhstan,Asia,1955,107.964,62.684,45.28,1.0990156458360902
Kazakhstan,Asia,1956,110.35,63.815,46.534,1.1233038468194265
Kazakhstan,Asia,1957,112.861,65.375,47.487,1.1488644807964414
Kazakhstan,Asia,1958,114.863,66.632,48.231,1.169243767623197
Kazakhstan,Asia,1959,116.557,67.57,48.987,1.1864877795535287
Kazakhstan,Asia,1960,118.426,68.779,49.647,1.2055131976750104
Kazakhstan,Asia,1961,120.327,69.217,51.11,1.224864358642874
Kazakhstan,Asia,1962,121.751,69.583,52.168,1.23935991530686
Kazakhstan,Asia,1963,121.585,69.805,51.78,1.237670124291255
Kazakhstan,Asia,1964,121.85,69.923,51.927,1.2403676822378533
Kazakhstan,Asia,1965,121.495,69.68,51.815,1.2367539725358063
Kazakhstan,Asia,1966,121.931,70.399,51.532,1.241192218817757
Kazakhstan,Asia,1967,122.938,70.712,52.227,1.2514429390148316
Kazakhstan,Asia,1968,124.271,71.147,53.124,1.2650121644594197
Kazakhstan,Asia,1969,125.372,71.806,53.566,1.2762197542677403
Kazakhstan,Asia,1970,126.643,72.703,53.939,1.2891578529474639
Kazakhstan,Asia,1971,127.726,73.053,54.673,1.300182212404695
Kazakhstan,Asia,1972,127.84,72.871,54.969,1.3013426712949296
Kazakhstan,Asia,1973,128.311,73.034,55.276,1.3061371988151105
Kazakhstan,Asia,1974,129.014,73.643,55.371,1.3132933619715588
Kazakhstan,Asia,1975,129.6,73.525,56.075,1.3192585278459237
Kazakhstan,Asia,1976,133.841,74.435,59.406,1.3624296344554496
Kazakhstan,Asia,1977,134.839,75.182,59.657,1.3725887394769791
Kazakhstan,Asia,1978,135.98,75.497,60.483,1.3842035078432768
Kazakhstan,Asia,1979,137.644,76.503,61.141,1.401142135855126
Kazakhstan,Asia,1980,138.689,77.075,61.613,1.4117796756822785
Kazakhstan,Asia,1981,138.82,77.01,61.811,1.4131131854596537
Kazakhstan,Asia,1982,140.266,77.681,62.585,1.4278326903305272
Kazakhstan,Asia,1983,141.392,76.665,64.727,1.4392947667375837
Kazakhstan,Asia,1984,144.355,76.574,67.781,1.46945651841974
Kazakhstan,Asia,1985,145.286,76.716,68.57,1.478933599356658
Kazakhstan,Asia,1986,146.087,76.713,69.374,1.48708734998015
Kazakhstan,Asia,1987,144.458,75.662,68.796,1.4705050032065312
Kazakhstan,Asia,1988,145.82,77.125,68.695,1.4843694331056527
Kazakhstan,Asia,1989,149.766,78.67,71.096,1.5245375978500972
Kazakhstan,Asia,1990,153.746,80.728,73.018,1.5650518643688225
Kazakhstan,Asia,1991,159.028,83.843,75.186,1.6188197929497032
Kazakhstan,Asia,1992,163.517,86.338,77.179,1.6645154066186876
Kazakhstan,Asia,1993,162.029,88.375,73.654,1.6493683642619381
Kazakhstan,Asia,1994,163.835,89.648,74.188,1.6677524761546059
Kazakhstan,Asia,1995,164.021,90.127,73.894,1.6696458564491994
Kazakhstan,Asia,1996,163.293,90.157,73.136,1.6622352066940156
Kazakhstan,Asia,1997,162.006,89.224,72.782,1.6491342365911013
Kazakhstan,Asia,1998,160.879,88.907,71.972,1.6376619807200952
Kazakhstan,Asia,1999,159.003,87.859,71.144,1.6185653063509675
Kazakhstan,Asia,2000,159.32,88.291,71.028,1.6217921964229365
Kazakhstan,Asia,2001,160.339,89.318,71.021,1.632165070187404
Kazakhstan,Asia,2002,165.899,90.131,75.768,1.6887628897462261
Kazakhstan,Asia,2003,165.942,91.313,74.629,1.6892006066960517
Kazakhstan,Asia,2004,166.195,91.953,74.242,1.6917760110752569
Kazakhstan,Asia,2005,167.065,93.377,73.688,1.7006321447112596
Kazakhstan,Asia,2006,165.485,92.418,73.067,1.6845485916711629
Kazakhstan,Asia,2007,167.518,90.603,76.915,1.7052434418803506
Kazakhstan,Asia,2008,162.649,87.981,74.667,1.6556796319105838
Kazakhstan,Asia,2009,160.646,85.274,75.372,1.6352901656198784
Kazakhstan,Asia,2010,155.171,81.615,73.556,1.5795576004967578
Kazakhstan,Asia,2011,152.509,79.991,72.517,1.5524598674633794
Kazakhstan,Asia,2012,152.408,81.269,71.139,1.5514317416044872
Kazakhstan,Asia,2013,149.156,78.105,71.051,1.518328124840946
Kazakhstan,Asia,2014,147.568,77.412,70.156,1.5021631360892538
Kazakhstan,Asia,2015,147.198,77.503,69.695,1.4983967344279652
Kazakhstan,Asia,2016,150.123,75.38,74.743,1.528171666480043
Kazakhstan,Asia,2017,147.533,75.968,71.565,1.5018068548510235
Kazakhstan,Asia,2018,150.852,77.142,73.709,1.5355924956991767
Kazakhstan,Asia,2019,153.401,79.701,73.7,1.5615399493062698
Kazakhstan,Asia,2020,179.002,96.151,82.851,1.8221444058755867
Kazakhstan,Asia,2021,196.49,101.482,95.008,2.000162871423191
Kazakhstan,Asia,2022,197.515,100.472,97.043,2.010596821971355
Kazakhstan,Asia,2023,183.014,92.697,90.317,1.8629844152406936
Kenya,Africa,1950,166.677,91.762,74.915,1.0
Kenya,Africa,1951,165.834,90.542,75.291,0.9949423135765583
Kenya,Africa,1952,167.913,92.107,75.806,1.0074155402365055
Kenya,Africa,1953,163.159,89.233,73.926,0.9788933086148659
Kenya,Africa,1954,159.117,86.836,72.281,0.954642812145647
Kenya,Africa,1955,156.013,85.079,70.934,0.9360199667620608
Kenya,Africa,1956,153.62,83.57,70.05,0.9216628569028721
Kenya,Africa,1957,149.281,80.25,69.032,0.8956304709108036
Kenya,Africa,1958,147.506,79.387,68.119,0.8849811311698675
Kenya,Africa,1959,146.007,78.478,67.529,0.8759876887632967
Kenya,Africa,1960,144.571,77.756,66.815,0.8673722229221789
Kenya,Africa,1961,143.822,77.335,66.487,0.862878501532905
Kenya,Africa,1962,144.008,77.365,66.643,0.8639944323451947
Kenya,Africa,1963,144.779,77.775,67.004,0.8686201455509759
Kenya,Africa,1964,145.938,78.321,67.617,0.8755737144297053
Kenya,Africa,1965,148.158,79.523,68.635,0.8888928886409042
Kenya,Africa,1966,150.404,80.6,69.804,0.9023680531807028
Kenya,Africa,1967,152.521,81.634,70.886,0.9150692657055263
Kenya,Africa,1968,154.794,82.977,71.817,0.9287064202019476
Kenya,Africa,1969,156.772,83.907,72.866,0.9405736844315652
Kenya,Africa,1970,158.483,84.842,73.641,0.9508390479790254
Kenya,Africa,1971,158.836,85.552,73.284,0.9529569166711666
Kenya,Africa,1972,158.161,85.484,72.676,0.9489071677555992
Kenya,Africa,1973,157.661,84.742,72.919,0.9459073537440679
Kenya,Africa,1974,160.331,85.669,74.662,0.961926360565645
Kenya,Africa,1975,161.995,85.579,76.416,0.9719097415960212
Kenya,Africa,1976,164.216,87.261,76.955,0.9852349154352431
Kenya,Africa,1977,163.581,87.466,76.115,0.9814251516405983
Kenya,Africa,1978,163.898,87.926,75.971,0.9833270337239092
Kenya,Africa,1979,162.713,86.835,75.878,0.97621747451658
Kenya,Africa,1980,161.623,85.894,75.729,0.9696778799714417
Kenya,Africa,1981,151.378,82.456,68.922,0.9082116908751657
Kenya,Africa,1982,155.845,84.165,71.68,0.9350120292541862
Kenya,Africa,1983,159.026,85.163,73.863,0.9540968459955483
Kenya,Africa,1984,164.483,87.747,76.736,0.9868368161174008
Kenya,Africa,1985,170.436,91.041,79.395,1.0225526017386923
Kenya,Africa,1986,178.063,94.423,83.64,1.0683117646705904
Kenya,Africa,1987,185.045,98.042,87.003,1.1102011675276133
Kenya,Africa,1988,194.796,103.333,91.463,1.1687035403804964
Kenya,Africa,1989,205.271,108.591,96.68,1.2315496439220768
Kenya,Africa,1990,215.713,114.53,101.184,1.2941977597388963
Kenya,Africa,1991,228.185,121.349,106.837,1.3690251204425326
Kenya,Africa,1992,241.943,129.081,112.862,1.4515680027838276
Kenya,Africa,1993,255.175,135.433,119.742,1.5309550807849914
Kenya,Africa,1994,265.587,140.416,125.17,1.5934232077611188
Kenya,Africa,1995,279.632,147.107,132.524,1.6776879833450327
Kenya,Africa,1996,291.614,153.07,138.544,1.7495755263173682
Kenya,Africa,1997,302.559,158.182,144.377,1.8152414550297884
Kenya,Africa,1998,313.492,162.768,150.724,1.8808353882059314
Kenya,Africa,1999,320.677,165.614,155.063,1.923942715551636
Kenya,Africa,2000,329.44,168.572,160.869,1.9765174559177332
Kenya,Africa,2001,336.489,171.589,164.9,2.018808833852301
Kenya,Africa,2002,338.686,172.327,166.359,2.0319900166189697
Kenya,Africa,2003,337.432,171.643,165.789,2.0244664830780494
Kenya,Africa,2004,334.275,170.187,164.088,2.0055256574092404
Kenya,Africa,2005,327.904,167.648,160.256,1.9673020272743091
Kenya,Africa,2006,323.049,166.649,156.4,1.9381738332223402
Kenya,Africa,2007,321.824,166.017,155.807,1.9308242888940887
Kenya,Africa,2008,316.836,165.147,151.689,1.9008981443150526
Kenya,Africa,2009,311.529,164.149,147.38,1.8690581183966595
Kenya,Africa,2010,314.357,164.612,149.744,1.8860250664458806
Kenya,Africa,2011,316.861,167.523,149.337,1.901048135015629
Kenya,Africa,2012,326.046,172.242,153.803,1.9561547184074588
Kenya,Africa,2013,331.66,173.811,157.849,1.9898366301289323
Kenya,Africa,2014,335.071,178.189,156.882,2.010301361315599
Kenya,Africa,2015,345.318,184.135,161.183,2.0717795496679208
Kenya,Africa,2016,351.719,185.436,166.282,2.110183168643544
Kenya,Africa,2017,357.331,192.187,165.144,2.1438530811089715
Kenya,Africa,2018,365.374,196.455,168.919,2.192108089298464
Kenya,Africa,2019,371.729,198.452,173.277,2.2302357253850262
Kenya,Africa,2020,387.712,207.704,180.008,2.3261277800776354
Kenya,Africa,2021,427.272,231.945,195.327,2.5634730646699904
Kenya,Africa,2022,423.182,229.463,193.719,2.5389345860556647
Kenya,Africa,2023,402.377,216.936,185.44,2.414112325035848
Kiribati,Oceania,1950,0.885,0.448,0.437,1.0
Kiribati,Oceania,1951,0.892,0.453,0.439,1.007909604519774
Kiribati,Oceania,1952,0.899,0.457,0.442,1.0158192090395481
Kiribati,Oceania,1953,0.904,0.46,0.444,1.0214689265536723
Kiribati,Oceania,1954,0.91,0.464,0.446,1.0282485875706215
Kiribati,Oceania,1955,0.913,0.466,0.447,1.031638418079096
Kiribati,Oceania,1956,0.914,0.467,0.447,1.032768361581921
Kiribati,Oceania,1957,0.915,0.468,0.447,1.033898305084746
Kiribati,Oceania,1958,0.916,0.469,0.447,1.0350282485875706
Kiribati,Oceania,1959,0.916,0.469,0.447,1.0350282485875706
Kiribati,Oceania,1960,0.914,0.469,0.445,1.032768361581921
Kiribati,Oceania,1961,0.913,0.469,0.444,1.031638418079096
Kiribati,Oceania,1962,0.906,0.466,0.44,1.023728813559322
Kiribati,Oceania,1963,0.895,0.46,0.435,1.0112994350282487
Kiribati,Oceania,1964,0.883,0.454,0.429,0.9977401129943503
Kiribati,Oceania,1965,0.871,0.448,0.423,0.984180790960452
Kiribati,Oceania,1966,0.859,0.442,0.417,0.9706214689265537
Kiribati,Oceania,1967,0.845,0.434,0.41,0.9548022598870056
Kiribati,Oceania,1968,0.827,0.425,0.402,0.9344632768361582
Kiribati,Oceania,1969,0.809,0.414,0.394,0.9141242937853108
Kiribati,Oceania,1970,0.79,0.405,0.385,0.8926553672316384
Kiribati,Oceania,1971,0.773,0.396,0.377,0.8734463276836159
Kiribati,Oceania,1972,0.763,0.39,0.372,0.8621468926553673
Kiribati,Oceania,1973,0.749,0.383,0.366,0.8463276836158192
Kiribati,Oceania,1974,0.742,0.379,0.363,0.8384180790960452
Kiribati,Oceania,1975,0.729,0.373,0.356,0.823728813559322
Kiribati,Oceania,1976,0.714,0.366,0.347,0.8067796610169491
Kiribati,Oceania,1977,0.722,0.371,0.351,0.815819209039548
Kiribati,Oceania,1978,0.683,0.352,0.331,0.7717514124293786
Kiribati,Oceania,1979,0.666,0.343,0.323,0.752542372881356
Kiribati,Oceania,1980,0.677,0.349,0.327,0.7649717514124295
Kiribati,Oceania,1981,0.685,0.353,0.331,0.7740112994350283
Kiribati,Oceania,1982,0.693,0.357,0.335,0.7830508474576271
Kiribati,Oceania,1983,0.699,0.361,0.338,0.7898305084745763
Kiribati,Oceania,1984,0.705,0.363,0.341,0.7966101694915254
Kiribati,Oceania,1985,0.709,0.366,0.343,0.8011299435028248
Kiribati,Oceania,1986,0.712,0.368,0.344,0.8045197740112994
Kiribati,Oceania,1987,0.711,0.367,0.343,0.8033898305084746
Kiribati,Oceania,1988,0.707,0.365,0.341,0.7988700564971751
Kiribati,Oceania,1989,0.702,0.363,0.339,0.7932203389830508
Kiribati,Oceania,1990,0.695,0.359,0.336,0.7853107344632768
Kiribati,Oceania,1991,0.686,0.355,0.331,0.7751412429378531
Kiribati,Oceania,1992,0.676,0.35,0.326,0.7638418079096045
Kiribati,Oceania,1993,0.666,0.344,0.322,0.752542372881356
Kiribati,Oceania,1994,0.657,0.339,0.318,0.7423728813559323
Kiribati,Oceania,1995,0.651,0.336,0.316,0.7355932203389831
Kiribati,Oceania,1996,0.649,0.334,0.315,0.7333333333333334
Kiribati,Oceania,1997,0.644,0.331,0.313,0.727683615819209
Kiribati,Oceania,1998,0.64,0.328,0.312,0.7231638418079096
Kiribati,Oceania,1999,0.636,0.325,0.311,0.7186440677966102
Kiribati,Oceania,2000,0.632,0.322,0.31,0.7141242937853107
Kiribati,Oceania,2001,0.63,0.32,0.31,0.711864406779661
Kiribati,Oceania,2002,0.636,0.32,0.316,0.7186440677966102
Kiribati,Oceania,2003,0.644,0.323,0.321,0.727683615819209
Kiribati,Oceania,2004,0.66,0.331,0.33,0.7457627118644068
Kiribati,Oceania,2005,0.68,0.34,0.34,0.768361581920904
Kiribati,Oceania,2006,0.702,0.349,0.353,0.7932203389830508
Kiribati,Oceania,2007,0.722,0.36,0.362,0.815819209039548
Kiribati,Oceania,2008,0.74,0.37,0.371,0.8361581920903954
Kiribati,Oceania,2009,0.755,0.377,0.377,0.8531073446327684
Kiribati,Oceania,2010,0.766,0.383,0.383,0.8655367231638418
Kiribati,Oceania,2011,0.773,0.387,0.386,0.8734463276836159
Kiribati,Oceania,2012,0.777,0.388,0.388,0.8779661016949153
Kiribati,Oceania,2013,0.777,0.388,0.389,0.8779661016949153
Kiribati,Oceania,2014,0.777,0.387,0.39,0.8779661016949153
Kiribati,Oceania,2015,0.776,0.386,0.39,0.8768361581920904
Kiribati,Oceania,2016,0.775,0.386,0.389,0.8757062146892656
Kiribati,Oceania,2017,0.776,0.387,0.389,0.8768361581920904
Kiribati,Oceania,2018,0.778,0.388,0.39,0.8790960451977401
Kiribati,Oceania,2019,0.779,0.387,0.392,0.880225988700565
Kiribati,Oceania,2020,0.79,0.393,0.397,0.8926553672316384
Kiribati,Oceania,2021,0.805,0.4,0.404,0.9096045197740114
Kiribati,Oceania,2022,0.813,0.405,0.407,0.9186440677966101
Kiribati,Oceania,2023,0.827,0.414,0.414,0.9344632768361582
Korea (Democratic People's Republic of),Asia,1950,842.523,551.957,290.566,1.0
Korea (Democratic People's Republic of),Asia,1951,589.398,372.768,216.63,0.6995630979807079
Korea (Democratic People's Republic of),Asia,1952,266.65,151.806,114.844,0.3164898762407673
Korea (Democratic People's Republic of),Asia,1953,201.614,108.177,93.436,0.239297918276415
Korea (Democratic People's Republic of),Asia,1954,140.32,66.738,73.582,0.16654738208927233
Korea (Democratic People's Republic of),Asia,1955,138.391,65.939,72.451,0.16425783035003197
Korea (Democratic People's Republic of),Asia,1956,135.57,64.634,70.937,0.16090955380446587
Korea (Democratic People's Republic of),Asia,1957,138.436,66.48,71.956,0.1643112413548354
Korea (Democratic People's Republic of),Asia,1958,140.852,67.921,72.931,0.16717881885717067
Korea (Democratic People's Republic of),Asia,1959,138.823,67.09,71.732,0.16477057599614492
Korea (Democratic People's Republic of),Asia,1960,138.839,67.232,71.607,0.16478956657563057
Korea (Democratic People's Republic of),Asia,1961,138.773,67.41,71.363,0.1647112304352522
Korea (Democratic People's Republic of),Asia,1962,139.837,68.262,71.574,0.16597410397104884
Korea (Democratic People's Republic of),Asia,1963,141.762,69.366,72.397,0.1682589080654178
Korea (Democratic People's Republic of),Asia,1964,141.898,69.654,72.244,0.16842032799104592
Korea (Democratic People's Republic of),Asia,1965,141.109,69.242,71.867,0.16748385504015914
Korea (Democratic People's Republic of),Asia,1966,140.32,68.925,71.395,0.16654738208927233
Korea (Democratic People's Republic of),Asia,1967,140.32,69.175,71.144,0.16654738208927233
Korea (Democratic People's Republic of),Asia,1968,137.903,67.923,69.98,0.16367861767571923
Korea (Democratic People's Republic of),Asia,1969,135.396,66.582,68.814,0.16070303125255925
Korea (Democratic People's Republic of),Asia,1970,133.692,65.864,67.828,0.15868053453733608
Korea (Democratic People's Republic of),Asia,1971,131.642,64.791,66.851,0.15624736654073537
Korea (Democratic People's Republic of),Asia,1972,130.368,64.316,66.052,0.1547352416491894
Korea (Democratic People's Republic of),Asia,1973,126.519,62.332,64.186,0.15016682037166937
Korea (Democratic People's Republic of),Asia,1974,123.419,60.757,62.662,0.14648739559632198
Korea (Democratic People's Republic of),Asia,1975,121.147,59.636,61.511,0.14379073330935774
Korea (Democratic People's Republic of),Asia,1976,118.102,57.858,60.244,0.1401765886509923
Korea (Democratic People's Republic of),Asia,1977,116.398,57.004,59.394,0.1381540919357691
Korea (Democratic People's Republic of),Asia,1978,115.028,56.524,58.504,0.13652802356730914
Korea (Democratic People's Republic of),Asia,1979,114.328,56.398,57.93,0.13569718571481135
Korea (Democratic People's Republic of),Asia,1980,113.611,56.244,57.368,0.13484617037161004
Korea (Democratic People's Republic of),Asia,1981,112.975,56.104,56.871,0.13409129483705487
Korea (Democratic People's Republic of),Asia,1982,112.225,55.881,56.344,0.1332011114236644
Korea (Democratic People's Republic of),Asia,1983,111.6,55.778,55.822,0.13245929191250563
Korea (Democratic People's Republic of),Asia,1984,111.111,55.715,55.396,0.13187889232697506
Korea (Democratic People's Republic of),Asia,1985,110.871,55.814,55.058,0.13159403363469008
Korea (Democratic People's Republic of),Asia,1986,110.809,56.122,54.687,0.13152044513918315
Korea (Democratic People's Republic of),Asia,1987,111.869,56.897,54.972,0.13277857103010837
Korea (Democratic People's Republic of),Asia,1988,112.507,57.548,54.96,0.1335358203870992
Korea (Democratic People's Republic of),Asia,1989,113.932,58.635,55.297,0.13522716887254116
Korea (Democratic People's Republic of),Asia,1990,116.05,60.185,55.865,0.13774104683195593
Korea (Democratic People's Republic of),Asia,1991,118.699,61.883,56.816,0.14088517464805114
Korea (Democratic People's Republic of),Asia,1992,119.087,62.511,56.576,0.1413456962005785
Korea (Democratic People's Republic of),Asia,1993,114.601,62.943,51.658,0.1360212124772855
Korea (Democratic People's Republic of),Asia,1994,130.218,69.482,60.737,0.1545572049665113
Korea (Democratic People's Republic of),Asia,1995,220.623,112.819,107.804,0.26185991361660155
Korea (Democratic People's Republic of),Asia,1996,225.873,115.125,110.748,0.268091197510335
Korea (Democratic People's Republic of),Asia,1997,231.213,117.754,113.46,0.27442930341367533
Korea (Democratic People's Republic of),Asia,1998,237.79,120.77,117.02,0.28223561849350104
Korea (Democratic People's Republic of),Asia,1999,245.2,123.86,121.34,0.29103063061779916
Korea (Democratic People's Republic of),Asia,2000,251.475,126.862,124.612,0.29847849850983293
Korea (Democratic People's Republic of),Asia,2001,257.916,130.073,127.843,0.3061233936640305
Korea (Democratic People's Republic of),Asia,2002,263.251,132.734,130.517,0.3124555650112816
Korea (Democratic People's Republic of),Asia,2003,187.85,96.799,91.051,0.22296127227387263
Korea (Democratic People's Republic of),Asia,2004,196.115,100.789,95.326,0.2327710934894359
Korea (Democratic People's Republic of),Asia,2005,204.865,105.081,99.784,0.24315656664565835
Korea (Democratic People's Republic of),Asia,2006,214.322,109.738,104.584,0.25438118603290355
Korea (Democratic People's Republic of),Asia,2007,222.803,113.989,108.813,0.26444738007152324
Korea (Democratic People's Republic of),Asia,2008,228.505,116.604,111.901,0.2712151478357267
Korea (Democratic People's Republic of),Asia,2009,219.994,111.562,108.432,0.2611133464605714
Korea (Democratic People's Republic of),Asia,2010,214.964,106.465,108.499,0.2551431830347658
Korea (Democratic People's Republic of),Asia,2011,213.373,104.198,109.176,0.2532548072871601
Korea (Democratic People's Republic of),Asia,2012,210.789,101.339,109.45,0.2501878287002254
Korea (Democratic People's Republic of),Asia,2013,207.665,98.678,108.988,0.2464799180556495
Korea (Democratic People's Republic of),Asia,2014,205.636,96.349,109.286,0.24407167519462375
Korea (Democratic People's Republic of),Asia,2015,204.324,93.109,111.215,0.24251444767679933
Korea (Democratic People's Republic of),Asia,2016,211.444,96.787,114.656,0.25096525554791976
Korea (Democratic People's Republic of),Asia,2017,216.964,99.357,117.607,0.2575170054704738
Korea (Democratic People's Republic of),Asia,2018,223.609,102.734,120.875,0.26540403051311356
Korea (Democratic People's Republic of),Asia,2019,228.682,104.916,123.766,0.27142523112128686
Korea (Democratic People's Republic of),Asia,2020,234.829,108.135,126.695,0.2787211743774354
Korea (Democratic People's Republic of),Asia,2021,241.887,112.375,129.512,0.28709839375304885
Korea (Democratic People's Republic of),Asia,2022,243.813,116.432,127.381,0.28938438475863565
Korea (Democratic People's Republic of),Asia,2023,248.321,119.728,128.593,0.29473498052872144
"Korea, Republic of",Asia,1950,988.622,699.023,289.599,1.0
"Korea, Republic of",Asia,1951,764.626,520.496,244.131,0.7734260415001891
"Korea, Republic of",Asia,1952,511.016,304.118,206.898,0.5168972569900326
"Korea, Republic of",Asia,1953,439.256,249.049,190.207,0.44431137482273303
"Korea, Republic of",Asia,1954,373.252,199.215,174.038,0.37754773816483955
"Korea, Republic of",Asia,1955,351.891,188.022,163.87,0.35594089550910263
"Korea, Republic of",Asia,1956,338.327,180.958,157.368,0.3422207881273126
"Korea, Republic of",Asia,1957,331.469,177.223,154.246,0.33528385975630726
"Korea, Republic of",Asia,1958,332.289,179.975,152.315,0.3361132970943394
"Korea, Republic of",Asia,1959,328.862,178.081,150.781,0.33264685592673443
"Korea, Republic of",Asia,1960,326.808,176.415,150.393,0.3305692165458588
"Korea, Republic of",Asia,1961,325.881,175.675,150.206,0.32963154775030296
"Korea, Republic of",Asia,1962,323.286,174.076,149.209,0.3270066820281159
"Korea, Republic of",Asia,1963,321.324,175.627,145.697,0.32502210147053173
"Korea, Republic of",Asia,1964,307.362,169.899,137.463,0.31089941352711153
"Korea, Republic of",Asia,1965,294.509,164.258,130.251,0.29789848900793225
"Korea, Republic of",Asia,1966,279.209,157.275,121.933,0.2824224020909913
"Korea, Republic of",Asia,1967,258.412,146.895,111.516,0.2613860504823886
"Korea, Republic of",Asia,1968,259.158,148.493,110.665,0.2621406361582081
"Korea, Republic of",Asia,1969,258.477,148.019,110.458,0.26145179856406187
"Korea, Republic of",Asia,1970,261.598,149.818,111.781,0.26460871799332814
"Korea, Republic of",Asia,1971,258.74,148.48,110.259,0.26171782541760147
"Korea, Republic of",Asia,1972,258.255,148.775,109.48,0.26122724357742394
"Korea, Republic of",Asia,1973,257.041,148.391,108.65,0.25999927171355686
"Korea, Republic of",Asia,1974,255.8,148.451,107.349,0.25874398910807167
"Korea, Republic of",Asia,1975,255.831,148.478,107.352,0.25877534588548506
"Korea, Republic of",Asia,1976,255.704,148.722,106.982,0.25864688424898497
"Korea, Republic of",Asia,1977,268.786,156.399,112.386,0.2718794443174439
"Korea, Republic of",Asia,1978,261.878,155.119,106.758,0.2648919404989976
"Korea, Republic of",Asia,1979,246.518,147.228,99.29,0.24935516304512748
"Korea, Republic of",Asia,1980,267.925,158.979,108.946,0.27100853511251016
"Korea, Republic of",Asia,1981,232.596,141.927,90.669,0.23527293545966002
"Korea, Republic of",Asia,1982,244.755,146.957,97.798,0.24757187276835838
"Korea, Republic of",Asia,1983,261.132,154.494,106.638,0.2641373548231781
"Korea, Republic of",Asia,1984,242.816,144.423,98.393,0.24561055691659706
"Korea, Republic of",Asia,1985,247.294,147.673,99.621,0.25014009398941156
"Korea, Republic of",Asia,1986,246.614,146.81,99.804,0.24945226790421415
"Korea, Republic of",Asia,1987,252.275,149.414,102.861,0.2551784200634823
"Korea, Republic of",Asia,1988,246.352,146.445,99.907,0.2491872525596234
"Korea, Republic of",Asia,1989,246.133,146.976,99.157,0.24896573209983192
"Korea, Republic of",Asia,1990,234.766,137.879,96.887,0.2374679098785987
"Korea, Republic of",Asia,1991,235.594,138.766,96.828,0.2383054392882214
"Korea, Republic of",Asia,1992,234.518,138.069,96.449,0.23721705565929144
"Korea, Republic of",Asia,1993,237.023,138.14,98.883,0.2397508855760847
"Korea, Republic of",Asia,1994,239.551,139.596,99.955,0.2423079801987008
"Korea, Republic of",Asia,1995,241.909,140.505,101.404,0.2446931183000176
"Korea, Republic of",Asia,1996,244.082,141.451,102.63,0.24689112724580276
"Korea, Republic of",Asia,1997,239.23,137.833,101.397,0.2419832858261297
"Korea, Republic of",Asia,1998,238.073,136.679,101.394,0.24081296997234536
"Korea, Republic of",Asia,1999,236.464,134.617,101.847,0.23918545207369452
"Korea, Republic of",Asia,2000,236.18,134.199,101.98,0.23889818353222972
"Korea, Republic of",Asia,2001,228.813,130.408,98.405,0.2314463971062752
"Korea, Republic of",Asia,2002,233.316,131.235,102.082,0.2360012219028102
"Korea, Republic of",Asia,2003,244.333,137.048,107.285,0.24714501599195648
"Korea, Republic of",Asia,2004,245.302,138.096,107.206,0.24812516816336275
"Korea, Republic of",Asia,2005,244.811,137.225,107.586,0.2476285172694923
"Korea, Republic of",Asia,2006,243.726,137.244,106.482,0.24653103006002294
"Korea, Republic of",Asia,2007,247.132,138.177,108.955,0.24997622953970275
"Korea, Republic of",Asia,2008,246.689,139.139,107.55,0.24952813107537564
"Korea, Republic of",Asia,2009,247.059,138.971,108.088,0.2499023893864389
"Korea, Republic of",Asia,2010,256.016,143.962,112.055,0.2589624750410167
"Korea, Republic of",Asia,2011,258.515,144.744,113.77,0.261490235904117
